admin0_code,date,cases,deaths
AE,2020-03-27,405,2
AE,2020-03-28,468,2
AE,2020-03-29,570,3
AE,2020-03-30,611,5
AE,2020-03-31,664,6
AE,2020-04-01,814,8
AE,2020-04-02,1024,8
AE,2020-04-03,1264,9
AE,2020-04-04,1505,10
AE,2020-04-05,1799,10
AE,2020-04-06,2076,11
AE,2020-04-07,2359,12
AE,2020-04-08,2659,12
AE,2020-04-09,2990,14
AE,2020-04-10,3360,16
AE,2020-04-11,3736,20
AE,2020-04-12,4123,22
AE,2020-04-13,4521,25
AE,2020-04-14,4933,28
AE,2020-04-15,5365,33
AE,2020-04-16,5825,35
AE,2020-04-17,6302,37
AE,2020-04-18,6302,37
AE,2020-04-19,6781,41
AE,2020-04-20,7265,43
AE,2020-04-21,7755,46
AE,2020-04-22,8238,52
AE,2020-04-23,8756,56
AE,2020-04-24,9281,64
AE,2020-04-25,9813,71
AE,2020-04-26,10349,76
AE,2020-04-27,10839,82
AE,2020-04-28,11380,89
AE,2020-04-29,11929,98
AE,2020-04-30,12481,105
AE,2020-05-01,13038,111
AE,2020-05-02,13599,119
AE,2020-05-03,14163,126
AE,2020-05-04,14730,137
AE,2020-05-05,15192,146
AE,2020-05-06,15738,157
AE,2020-05-07,16240,165
AE,2020-05-08,16793,174
AE,2020-05-09,17417,185
AE,2020-05-10,18198,198
AE,2020-05-11,18878,201
AE,2020-05-12,19661,203
AE,2020-05-13,20386,206
AE,2020-05-14,21084,208
AE,2020-05-15,21705,211
AE,2020-05-16,22326,214
AE,2020-05-17,22947,217
AE,2020-05-18,23568,220
AE,2020-05-19,25063,227
AE,2020-05-20,26004,233
AE,2020-05-21,26898,237
AE,2020-05-22,27892,241
AE,2020-05-23,28704,244
AE,2020-05-24,29485,245
AE,2020-05-25,30307,248
AE,2020-05-26,31086,253
AE,2020-05-27,31969,255
AE,2020-05-28,32532,258
AE,2020-05-29,33170,260
AE,2020-05-30,33896,262
AE,2020-05-31,34557,264
AE,2020-06-01,35192,266
AE,2020-06-02,35788,269
AE,2020-06-03,36359,270
AE,2020-06-04,37018,273
AE,2020-06-05,37642,274
AE,2020-06-06,38268,275
AE,2020-06-07,38808,276
AE,2020-06-08,39376,281
AE,2020-06-09,39904,283
AE,2020-06-10,40507,284
AE,2020-06-11,40986,286
AE,2020-06-12,41499,287
AE,2020-06-13,41990,288
AE,2020-06-14,42294,289
AE,2020-06-15,42636,291
AE,2020-06-16,42982,293
AE,2020-06-17,43364,295
AE,2020-06-18,43752,298
AE,2020-06-19,44145,300
AE,2020-06-20,44533,301
AE,2020-06-21,44925,302
AE,2020-06-22,45303,303
AE,2020-06-23,45683,305
AE,2020-06-24,46133,307
AE,2020-06-25,46563,308
AE,2020-06-26,46973,310
AE,2020-06-27,47360,311
AE,2020-06-28,47797,313
AE,2020-06-29,48246,314
AE,2020-06-30,48667,315
AE,2020-07-01,49069,316
AE,2020-07-02,49469,317
AE,2020-07-03,50141,318
AE,2020-07-04,50857,321
AE,2020-07-05,51540,323
AE,2020-07-06,52068,324
AE,2020-07-07,52600,326
AE,2020-07-08,53045,327
AE,2020-07-09,53577,328
AE,2020-07-10,54050,330
AE,2020-07-11,54453,331
AE,2020-07-12,54854,333
AE,2020-07-13,55198,334
AE,2020-07-14,55573,335
AE,2020-07-15,55848,335
AE,2020-07-16,56129,335
AE,2020-07-17,56422,337
AE,2020-07-18,56711,338
AE,2020-07-19,56922,339
AE,2020-07-20,57193,340
AE,2020-07-21,57498,341
AE,2020-07-22,57734,342
AE,2020-07-23,57988,342
AE,2020-07-24,58249,343
AE,2020-07-25,58562,343
AE,2020-07-26,58913,344
AE,2020-07-27,59177,345
AE,2020-07-28,59546,347
AE,2020-07-29,59921,347
AE,2020-07-30,60223,349
AE,2020-07-31,60506,351
AE,2020-08-01,60760,351
AE,2020-08-02,60999,351
AE,2020-08-03,61163,351
AE,2020-08-04,61352,351
AE,2020-08-05,61606,353
AE,2020-08-06,61845,354
AE,2020-08-07,62061,356
AE,2020-08-08,62300,356
AE,2020-08-09,62525,357
AE,2020-08-10,62704,357
AE,2020-08-11,62966,358
AE,2020-08-12,63212,358
AE,2020-08-13,63489,358
AE,2020-08-14,63819,359
AE,2020-08-15,64102,361
AE,2020-08-16,64312,364
AE,2020-08-17,64541,364
AE,2020-08-18,64906,366
AE,2020-08-19,65341,367
AE,2020-08-20,65802,369
AE,2020-08-21,66193,370
AE,2020-08-22,66617,372
AE,2020-08-23,67007,375
AE,2020-08-24,67282,376
AE,2020-08-25,67621,377
AE,2020-08-26,68020,378
AE,2020-08-27,68511,378
AE,2020-08-28,68901,379
AE,2020-08-29,69328,379
AE,2020-08-30,69690,382
AE,2020-08-31,70231,384
AE,2020-09-01,70805,384
AE,2020-09-02,71540,387
AE,2020-09-03,72154,387
AE,2020-09-04,72766,387
AE,2020-09-05,73471,388
AE,2020-09-06,73984,388
AE,2020-09-07,74454,390
AE,2020-09-08,75098,391
AE,2020-09-09,75981,393
AE,2020-09-10,76911,398
AE,2020-09-11,77842,398
AE,2020-09-12,78849,399
AE,2020-09-13,79489,399
AE,2020-09-14,80266,399
AE,2020-09-15,80940,401
AE,2020-09-16,81782,402
AE,2020-09-17,82568,402
AE,2020-09-18,83433,403
AE,2020-09-19,84242,404
AE,2020-09-20,84916,404
AE,2020-09-21,85595,405
AE,2020-09-22,86447,405
AE,2020-09-23,87530,406
AE,2020-09-24,88532,407
AE,2020-09-25,89540,409
AE,2020-09-26,90618,411
AE,2020-09-27,91469,412
AE,2020-09-28,92095,413
AE,2020-09-29,93090,416
AE,2020-09-30,94190,419
AE,2020-10-01,95348,421
AE,2020-10-02,96529,424
AE,2020-10-03,97760,426
AE,2020-10-04,98801,426
AE,2020-10-05,99733,429
AE,2020-10-06,100794,435
AE,2020-10-07,101840,436
AE,2020-10-08,102929,438
AE,2020-10-09,104004,442
AE,2020-10-10,105133,443
AE,2020-10-11,106229,445
AE,2020-10-12,107293,446
AE,2020-10-13,108608,448
AE,2020-10-14,110039,450
AE,2020-10-15,111437,452
AE,2020-10-16,112849,455
AE,2020-10-17,114387,459
AE,2020-10-18,115602,463
AE,2020-10-19,116517,466
AE,2020-10-20,117594,470
AE,2020-10-21,119132,472
AE,2020-10-22,120710,474
AE,2020-10-23,122273,475
AE,2020-10-24,123764,475
AE,2020-10-25,125123,477
AE,2020-10-26,126234,480
AE,2020-10-27,127624,482
AE,2020-10-28,129024,485
AE,2020-10-29,130336,488
AE,2020-10-30,131508,490
AE,2020-10-31,132629,495
AE,2020-11-01,133907,496
AE,2020-11-02,135141,497
AE,2020-11-03,136149,503
AE,2020-11-04,137310,505
AE,2020-11-05,138599,508
AE,2020-11-06,139891,510
AE,2020-11-07,141032,514
AE,2020-11-08,142143,514
AE,2020-11-09,143289,515
AE,2020-11-10,144385,518
AE,2020-11-11,144385,518
AF,2020-03-09,4,0
AF,2020-03-10,5,0
AF,2020-03-11,7,0
AF,2020-03-12,7,0
AF,2020-03-13,7,0
AF,2020-03-14,11,0
AF,2020-03-15,16,0
AF,2020-03-16,21,0
AF,2020-03-17,22,0
AF,2020-03-18,22,0
AF,2020-03-19,22,0
AF,2020-03-20,24,0
AF,2020-03-21,24,0
AF,2020-03-22,40,1
AF,2020-03-23,40,1
AF,2020-03-24,74,1
AF,2020-03-25,84,2
AF,2020-03-26,94,4
AF,2020-03-27,110,4
AF,2020-03-28,110,4
AF,2020-03-29,120,4
AF,2020-03-30,170,4
AF,2020-03-31,174,4
AF,2020-04-01,237,4
AF,2020-04-02,273,6
AF,2020-04-03,281,6
AF,2020-04-04,299,7
AF,2020-04-05,349,7
AF,2020-04-06,367,11
AF,2020-04-07,423,14
AF,2020-04-08,444,14
AF,2020-04-09,484,15
AF,2020-04-10,521,15
AF,2020-04-11,555,18
AF,2020-04-12,607,18
AF,2020-04-13,665,21
AF,2020-04-14,714,23
AF,2020-04-15,784,25
AF,2020-04-16,840,30
AF,2020-04-17,906,30
AF,2020-04-18,933,30
AF,2020-04-19,996,33
AF,2020-04-20,1026,36
AF,2020-04-21,1092,36
AF,2020-04-22,1176,40
AF,2020-04-23,1279,42
AF,2020-04-24,1351,43
AF,2020-04-25,1463,47
AF,2020-04-26,1531,50
AF,2020-04-27,1703,57
AF,2020-04-28,1828,58
AF,2020-04-29,1939,60
AF,2020-04-30,2171,64
AF,2020-05-01,2335,68
AF,2020-05-02,2469,72
AF,2020-05-03,2704,85
AF,2020-05-04,2894,90
AF,2020-05-05,3224,95
AF,2020-05-06,3392,104
AF,2020-05-07,3563,106
AF,2020-05-08,3778,109
AF,2020-05-09,4033,115
AF,2020-05-10,4402,120
AF,2020-05-11,4687,122
AF,2020-05-12,4963,127
AF,2020-05-13,5226,132
AF,2020-05-14,5639,136
AF,2020-05-15,5925,143
AF,2020-05-16,6212,150
AF,2020-05-17,6498,158
AF,2020-05-18,6785,165
AF,2020-05-19,7653,178
AF,2020-05-20,8145,187
AF,2020-05-21,8676,193
AF,2020-05-22,9216,205
AF,2020-05-23,9998,216
AF,2020-05-24,10582,218
AF,2020-05-25,11173,219
AF,2020-05-26,11831,220
AF,2020-05-27,12456,227
AF,2020-05-28,13036,235
AF,2020-05-29,13659,246
AF,2020-05-30,14525,249
AF,2020-05-31,15205,257
AF,2020-06-01,15750,265
AF,2020-06-02,16509,270
AF,2020-06-03,17267,294
AF,2020-06-04,18054,300
AF,2020-06-05,18969,309
AF,2020-06-06,19551,327
AF,2020-06-07,20342,357
AF,2020-06-08,20917,369
AF,2020-06-09,21459,384
AF,2020-06-10,22142,405
AF,2020-06-11,22890,426
AF,2020-06-12,23546,446
AF,2020-06-13,24102,451
AF,2020-06-14,24766,471
AF,2020-06-15,25527,478
AF,2020-06-16,26310,491
AF,2020-06-17,26874,504
AF,2020-06-18,27532,546
AF,2020-06-19,27878,548
AF,2020-06-20,28424,569
AF,2020-06-21,28833,581
AF,2020-06-22,29157,598
AF,2020-06-23,29481,618
AF,2020-06-24,29640,639
AF,2020-06-25,30175,675
AF,2020-06-26,30451,683
AF,2020-06-27,30616,703
AF,2020-06-28,30967,721
AF,2020-06-29,31238,733
AF,2020-06-30,31517,746
AF,2020-07-01,31836,774
AF,2020-07-02,32022,807
AF,2020-07-03,32324,819
AF,2020-07-04,32672,826
AF,2020-07-05,32951,864
AF,2020-07-06,33190,898
AF,2020-07-07,33384,920
AF,2020-07-08,33594,936
AF,2020-07-09,33908,957
AF,2020-07-10,34194,971
AF,2020-07-11,34366,994
AF,2020-07-12,34451,1010
AF,2020-07-13,34455,1012
AF,2020-07-14,34740,1048
AF,2020-07-15,34994,1094
AF,2020-07-16,35070,1113
AF,2020-07-17,35229,1147
AF,2020-07-18,35301,1164
AF,2020-07-19,35475,1181
AF,2020-07-20,35526,1185
AF,2020-07-21,35615,1186
AF,2020-07-22,35727,1190
AF,2020-07-23,35928,1211
AF,2020-07-24,35981,1225
AF,2020-07-25,36036,1248
AF,2020-07-26,36157,1259
AF,2020-07-27,36263,1269
AF,2020-07-28,36368,1270
AF,2020-07-29,36471,1271
AF,2020-07-30,36542,1271
AF,2020-07-31,36675,1272
AF,2020-08-01,36710,1283
AF,2020-08-02,36710,1284
AF,2020-08-03,36747,1288
AF,2020-08-04,36782,1288
AF,2020-08-05,36829,1294
AF,2020-08-06,36896,1298
AF,2020-08-07,37015,1307
AF,2020-08-08,37054,1312
AF,2020-08-09,37054,1312
AF,2020-08-10,37162,1328
AF,2020-08-11,37269,1344
AF,2020-08-12,37345,1354
AF,2020-08-13,37424,1363
AF,2020-08-14,37431,1363
AF,2020-08-15,37551,1370
AF,2020-08-16,37596,1375
AF,2020-08-17,37599,1375
AF,2020-08-18,37599,1375
AF,2020-08-19,37599,1375
AF,2020-08-20,37856,1385
AF,2020-08-21,37894,1385
AF,2020-08-22,37953,1385
AF,2020-08-23,37999,1387
AF,2020-08-24,38054,1389
AF,2020-08-25,38070,1397
AF,2020-08-26,38113,1401
AF,2020-08-27,38129,1401
AF,2020-08-28,38140,1402
AF,2020-08-29,38143,1402
AF,2020-08-30,38162,1402
AF,2020-08-31,38165,1402
AF,2020-09-01,38196,1406
AF,2020-09-02,38243,1409
AF,2020-09-03,38288,1409
AF,2020-09-04,38304,1409
AF,2020-09-05,38324,1409
AF,2020-09-06,38398,1412
AF,2020-09-07,38494,1415
AF,2020-09-08,38520,1418
AF,2020-09-09,38544,1420
AF,2020-09-10,38572,1420
AF,2020-09-11,38606,1420
AF,2020-09-12,38641,1420
AF,2020-09-13,38716,1420
AF,2020-09-14,38772,1425
AF,2020-09-15,38815,1426
AF,2020-09-16,38855,1436
AF,2020-09-17,38872,1436
AF,2020-09-18,38883,1437
AF,2020-09-19,38919,1437
AF,2020-09-20,39044,1441
AF,2020-09-21,39074,1444
AF,2020-09-22,39096,1445
AF,2020-09-23,39145,1446
AF,2020-09-24,39170,1451
AF,2020-09-25,39186,1451
AF,2020-09-26,39192,1453
AF,2020-09-27,39227,1453
AF,2020-09-28,39233,1455
AF,2020-09-29,39254,1458
AF,2020-09-30,39268,1458
AF,2020-10-01,39285,1458
AF,2020-10-02,39290,1458
AF,2020-10-03,39297,1462
AF,2020-10-04,39341,1462
AF,2020-10-05,39422,1466
AF,2020-10-06,39486,1467
AF,2020-10-07,39548,1469
AF,2020-10-08,39616,1470
AF,2020-10-09,39693,1472
AF,2020-10-10,39703,1473
AF,2020-10-11,39799,1477
AF,2020-10-12,39870,1479
AF,2020-10-13,39928,1480
AF,2020-10-14,39994,1481
AF,2020-10-15,40026,1481
AF,2020-10-16,40073,1485
AF,2020-10-17,40141,1488
AF,2020-10-18,40200,1492
AF,2020-10-19,40287,1497
AF,2020-10-20,40357,1499
AF,2020-10-21,40510,1501
AF,2020-10-22,40626,1505
AF,2020-10-23,40687,1507
AF,2020-10-24,40768,1511
AF,2020-10-25,40833,1514
AF,2020-10-26,40937,1518
AF,2020-10-27,41032,1523
AF,2020-10-28,41145,1529
AF,2020-10-29,41268,1532
AF,2020-10-30,41334,1533
AF,2020-10-31,41425,1536
AF,2020-11-01,41501,1536
AF,2020-11-02,41633,1541
AF,2020-11-03,41728,1544
AF,2020-11-04,41814,1548
AF,2020-11-05,41935,1554
AF,2020-11-06,41975,1554
AF,2020-11-07,42033,1556
AF,2020-11-08,42092,1558
AF,2020-11-09,42297,1574
AF,2020-11-10,42463,1577
AF,2020-11-11,42463,1577
AG,2020-03-13,1,0
AG,2020-03-14,1,0
AG,2020-03-15,1,0
AG,2020-03-16,1,0
AG,2020-03-17,1,0
AG,2020-03-18,1,0
AG,2020-03-19,1,0
AG,2020-03-20,1,0
AG,2020-03-21,1,0
AG,2020-03-22,1,0
AG,2020-03-23,3,0
AG,2020-03-24,3,0
AG,2020-03-25,3,0
AG,2020-03-26,7,0
AG,2020-03-27,7,0
AG,2020-03-28,7,0
AG,2020-03-29,7,0
AG,2020-03-30,7,0
AG,2020-03-31,7,0
AG,2020-04-01,7,0
AG,2020-04-02,9,0
AG,2020-04-03,15,0
AG,2020-04-04,15,0
AG,2020-04-05,15,0
AG,2020-04-06,15,0
AG,2020-04-07,19,1
AG,2020-04-08,19,2
AG,2020-04-09,19,2
AG,2020-04-10,21,2
AG,2020-04-11,21,2
AG,2020-04-12,21,2
AG,2020-04-13,23,2
AG,2020-04-14,23,2
AG,2020-04-15,23,2
AG,2020-04-16,23,3
AG,2020-04-17,23,3
AG,2020-04-18,23,3
AG,2020-04-19,23,3
AG,2020-04-20,23,3
AG,2020-04-21,23,3
AG,2020-04-22,24,3
AG,2020-04-23,24,3
AG,2020-04-24,24,3
AG,2020-04-25,24,3
AG,2020-04-26,24,3
AG,2020-04-27,24,3
AG,2020-04-28,24,3
AG,2020-04-29,24,3
AG,2020-04-30,24,3
AG,2020-05-01,25,3
AG,2020-05-02,25,3
AG,2020-05-03,25,3
AG,2020-05-04,25,3
AG,2020-05-05,25,3
AG,2020-05-06,25,3
AG,2020-05-07,25,3
AG,2020-05-08,25,3
AG,2020-05-09,25,3
AG,2020-05-10,25,3
AG,2020-05-11,25,3
AG,2020-05-12,25,3
AG,2020-05-13,25,3
AG,2020-05-14,25,3
AG,2020-05-15,25,3
AG,2020-05-16,25,3
AG,2020-05-17,25,3
AG,2020-05-18,25,3
AG,2020-05-19,25,3
AG,2020-05-20,25,3
AG,2020-05-21,25,3
AG,2020-05-22,25,3
AG,2020-05-23,25,3
AG,2020-05-24,25,3
AG,2020-05-25,25,3
AG,2020-05-26,25,3
AG,2020-05-27,25,3
AG,2020-05-28,25,3
AG,2020-05-29,25,3
AG,2020-05-30,25,3
AG,2020-05-31,26,3
AG,2020-06-01,26,3
AG,2020-06-02,26,3
AG,2020-06-03,26,3
AG,2020-06-04,26,3
AG,2020-06-05,26,3
AG,2020-06-06,26,3
AG,2020-06-07,26,3
AG,2020-06-08,26,3
AG,2020-06-09,26,3
AG,2020-06-10,26,3
AG,2020-06-11,26,3
AG,2020-06-12,26,3
AG,2020-06-13,26,3
AG,2020-06-14,26,3
AG,2020-06-15,26,3
AG,2020-06-16,26,3
AG,2020-06-17,26,3
AG,2020-06-18,26,3
AG,2020-06-19,26,3
AG,2020-06-20,26,3
AG,2020-06-21,26,3
AG,2020-06-22,26,3
AG,2020-06-23,26,3
AG,2020-06-24,65,3
AG,2020-06-25,65,3
AG,2020-06-26,65,3
AG,2020-06-27,65,3
AG,2020-06-28,69,3
AG,2020-06-29,69,3
AG,2020-06-30,69,3
AG,2020-07-01,69,3
AG,2020-07-02,69,3
AG,2020-07-03,69,3
AG,2020-07-04,68,3
AG,2020-07-05,68,3
AG,2020-07-06,70,3
AG,2020-07-07,70,3
AG,2020-07-08,70,3
AG,2020-07-09,73,3
AG,2020-07-10,74,3
AG,2020-07-11,74,3
AG,2020-07-12,74,3
AG,2020-07-13,74,3
AG,2020-07-14,74,3
AG,2020-07-15,74,3
AG,2020-07-16,74,3
AG,2020-07-17,76,3
AG,2020-07-18,76,3
AG,2020-07-19,76,3
AG,2020-07-20,76,3
AG,2020-07-21,76,3
AG,2020-07-22,76,3
AG,2020-07-23,76,3
AG,2020-07-24,82,3
AG,2020-07-25,82,3
AG,2020-07-26,82,3
AG,2020-07-27,82,3
AG,2020-07-28,86,3
AG,2020-07-29,91,3
AG,2020-07-30,91,3
AG,2020-07-31,91,3
AG,2020-08-01,91,3
AG,2020-08-02,91,3
AG,2020-08-03,91,3
AG,2020-08-04,92,3
AG,2020-08-05,92,3
AG,2020-08-06,92,3
AG,2020-08-07,92,3
AG,2020-08-08,92,3
AG,2020-08-09,92,3
AG,2020-08-10,92,3
AG,2020-08-11,92,3
AG,2020-08-12,92,3
AG,2020-08-13,92,3
AG,2020-08-14,93,3
AG,2020-08-15,93,3
AG,2020-08-16,93,3
AG,2020-08-17,93,3
AG,2020-08-18,93,3
AG,2020-08-19,94,3
AG,2020-08-20,94,3
AG,2020-08-21,94,3
AG,2020-08-22,94,3
AG,2020-08-23,94,3
AG,2020-08-24,94,3
AG,2020-08-25,94,3
AG,2020-08-26,94,3
AG,2020-08-27,94,3
AG,2020-08-28,94,3
AG,2020-08-29,94,3
AG,2020-08-30,94,3
AG,2020-08-31,94,3
AG,2020-09-01,94,3
AG,2020-09-02,94,3
AG,2020-09-03,95,3
AG,2020-09-04,95,3
AG,2020-09-05,95,3
AG,2020-09-06,95,3
AG,2020-09-07,95,3
AG,2020-09-08,95,3
AG,2020-09-09,95,3
AG,2020-09-10,95,3
AG,2020-09-11,95,3
AG,2020-09-12,95,3
AG,2020-09-13,95,3
AG,2020-09-14,95,3
AG,2020-09-15,95,3
AG,2020-09-16,95,3
AG,2020-09-17,95,3
AG,2020-09-18,95,3
AG,2020-09-19,95,3
AG,2020-09-20,96,3
AG,2020-09-21,96,3
AG,2020-09-22,96,3
AG,2020-09-23,97,3
AG,2020-09-24,97,3
AG,2020-09-25,98,3
AG,2020-09-26,98,3
AG,2020-09-27,101,3
AG,2020-09-28,101,3
AG,2020-09-29,101,3
AG,2020-09-30,101,3
AG,2020-10-01,101,3
AG,2020-10-02,106,3
AG,2020-10-03,106,3
AG,2020-10-04,107,3
AG,2020-10-05,107,3
AG,2020-10-06,107,3
