admin0_code,date,cases,deaths
AD,2020-11-29,6712,76
AD,2020-11-30,6745,76
AD,2020-12-01,6790,76
AD,2020-12-02,6842,76
AD,2020-12-03,6904,77
AD,2020-12-04,6955,77
AD,2020-12-05,7005,78
AD,2020-12-06,7050,78
AD,2020-12-07,7084,78
AD,2020-12-08,7127,78
AD,2020-12-09,7162,78
AD,2020-12-10,7190,78
AD,2020-12-11,7236,78
AD,2020-12-12,7288,78
AD,2020-12-13,7338,79
AD,2020-12-14,7382,79
AD,2020-12-15,7382,79
AD,2020-12-16,7446,79
AD,2020-12-17,7466,79
AD,2020-12-18,7519,80
AD,2020-12-19,7560,80
AD,2020-12-20,7577,81
AD,2020-12-21,7602,81
AD,2020-12-22,7633,82
AD,2020-12-23,7669,82
AD,2020-12-24,7699,83
AD,2020-12-25,7756,83
AD,2020-12-26,7806,83
AD,2020-12-27,7806,83
AD,2020-12-28,7875,83
AD,2020-12-29,7919,84
AD,2020-12-30,7983,84
AD,2020-12-31,8049,84
AD,2021-01-01,8117,84
AD,2021-01-02,8166,84
AD,2021-01-03,8166,84
AD,2021-01-04,8249,84
AD,2021-01-05,8308,84
AD,2021-01-06,8348,84
AD,2021-01-07,8348,84
AD,2021-01-08,8489,84
AD,2021-01-09,8586,85
AD,2021-01-10,8586,85
AD,2021-01-11,8586,85
AD,2021-01-12,8682,86
AD,2021-01-13,8818,87
AD,2021-01-14,8868,88
AD,2021-01-15,8946,88
AD,2021-01-16,9038,91
AD,2021-01-17,9038,91
AD,2021-01-18,9083,91
AD,2021-01-19,9194,92
AD,2021-01-20,9308,92
AD,2021-01-21,9379,93
AD,2021-01-22,9416,93
AD,2021-01-23,9499,96
AD,2021-01-24,9499,96
AD,2021-01-25,9596,97
AD,2021-01-26,9638,97
AD,2021-01-27,9716,98
AD,2021-01-28,9779,100
AD,2021-01-29,9779,100
AD,2021-01-30,9885,101
AD,2021-01-31,9885,101
AD,2021-02-01,9972,101
AD,2021-02-02,10017,102
AD,2021-02-03,10070,103
AD,2021-02-04,10137,103
AD,2021-02-05,10172,104
AD,2021-02-06,10206,105
AD,2021-02-07,10251,106
AD,2021-02-08,10275,106
AD,2021-02-09,10312,106
AD,2021-02-10,10312,106
AD,2021-02-11,10352,106
AD,2021-02-12,10391,106
AD,2021-02-13,10427,106
AD,2021-02-14,10463,107
AD,2021-02-15,10503,107
AD,2021-02-16,10538,107
AD,2021-02-17,10555,107
AD,2021-02-18,10610,107
AD,2021-02-19,10610,107
AD,2021-02-20,10645,107
AD,2021-02-21,10699,107
AD,2021-02-22,10712,109
AD,2021-02-23,10739,110
AD,2021-02-24,10775,110
AD,2021-02-25,10799,110
AD,2021-02-26,10822,110
AD,2021-02-27,10849,110
AD,2021-02-28,10866,110
AD,2021-03-01,10866,110
AD,2021-03-02,10908,110
AD,2021-03-03,10948,112
AD,2021-03-04,10976,112
AD,2021-03-05,10998,112
AD,2021-03-06,10998,112
AD,2021-03-07,11019,112
AD,2021-03-08,11042,112
AD,2021-03-09,11089,112
AD,2021-03-10,11130,112
AD,2021-03-11,11130,112
AD,2021-03-12,11199,112
AD,2021-03-13,11228,112
AD,2021-03-14,11266,113
AD,2021-03-15,11289,113
AD,2021-03-16,11319,113
AD,2021-03-17,11319,113
AD,2021-03-18,11393,113
AD,2021-03-19,11431,113
AD,2021-03-20,11481,113
AD,2021-03-21,11517,113
AD,2021-03-22,11545,113
AD,2021-03-23,11591,113
AD,2021-03-24,11638,114
AD,2021-03-25,11687,114
AD,2021-03-26,11732,114
AD,2021-03-27,11809,115
AD,2021-03-28,11850,115
AD,2021-03-29,11888,115
AD,2021-03-30,11944,115
AD,2021-03-31,12010,115
AD,2021-04-01,12053,115
AD,2021-04-02,12115,116
AD,2021-04-03,12174,117
AD,2021-04-04,12231,117
AD,2021-04-05,12286,117
AD,2021-04-06,12328,117
AD,2021-04-07,12363,119
AD,2021-04-08,12409,120
AD,2021-04-09,12456,120
AD,2021-04-10,12497,120
AD,2021-04-11,12545,120
AD,2021-04-12,12581,121
AD,2021-04-13,12614,121
AD,2021-04-14,12641,121
AD,2021-04-15,12641,121
AD,2021-04-16,12712,123
AD,2021-04-17,12771,123
AD,2021-04-18,12771,123
AD,2021-04-19,12805,123
AD,2021-04-20,12874,123
AD,2021-04-21,12917,123
AD,2021-04-22,12942,123
AD,2021-04-23,13007,123
AD,2021-04-24,13024,124
AD,2021-04-25,13024,124
AD,2021-04-26,13083,124
AD,2021-04-27,13121,124
AD,2021-04-28,13148,125
AD,2021-04-29,13198,125
AD,2021-04-30,13232,125
AD,2021-05-01,13232,125
AD,2021-05-02,13282,127
AD,2021-05-03,13295,127
AD,2021-05-04,13316,127
AD,2021-05-05,13340,127
AD,2021-05-06,13363,127
AD,2021-05-07,13390,127
AD,2021-05-08,13406,127
AD,2021-05-09,13423,127
AD,2021-05-10,13429,127
AD,2021-05-11,13447,127
AD,2021-05-12,13470,127
AD,2021-05-13,13470,127
AD,2021-05-14,13510,127
AD,2021-05-15,13510,127
AD,2021-05-16,13510,127
AD,2021-05-17,13555,127
AD,2021-05-18,13569,127
AD,2021-05-19,13569,127
AD,2021-05-20,13569,127
AD,2021-05-21,13569,127
AD,2021-05-22,13569,127
AD,2021-05-23,13569,127
AD,2021-05-24,13569,127
AD,2021-05-25,13664,127
AD,2021-05-26,13664,127
AD,2021-05-27,13682,127
AD,2021-05-28,13693,127
AD,2021-05-29,13693,127
AD,2021-05-30,13693,127
AD,2021-05-31,13727,127
AD,2021-06-01,13729,127
AD,2021-06-02,13744,127
AD,2021-06-03,13752,127
AD,2021-06-04,13758,127
AD,2021-06-05,13758,127
AD,2021-06-06,13758,127
AD,2021-06-07,13777,127
AD,2021-06-08,13781,127
AD,2021-06-09,13781,127
AD,2021-06-10,13805,127
AD,2021-06-11,13805,127
AD,2021-06-12,13813,127
AD,2021-06-13,13813,127
AD,2021-06-14,13826,127
AD,2021-06-15,13828,127
AD,2021-06-16,13828,127
AD,2021-06-17,13836,127
AD,2021-06-18,13842,127
AD,2021-06-19,13842,127
AD,2021-06-20,13842,127
AD,2021-06-21,13864,127
AD,2021-06-22,13864,127
AD,2021-06-23,13864,127
AD,2021-06-24,13877,127
AD,2021-06-25,13882,127
AD,2021-06-26,13882,127
AD,2021-06-27,13882,127
AD,2021-06-28,13882,127
AD,2021-06-29,13900,127
AD,2021-06-30,13911,127
AD,2021-07-01,13918,127
AD,2021-07-02,13918,127
AD,2021-07-03,13918,127
AD,2021-07-04,13918,127
AD,2021-07-05,13918,127
AD,2021-07-06,13991,127
AD,2021-07-07,14021,127
AD,2021-07-08,14050,127
AD,2021-07-09,14050,127
AE,2020-03-09,59,0
AE,2020-03-10,74,0
AE,2020-03-11,74,0
AE,2020-03-12,85,0
AE,2020-03-13,85,0
AE,2020-03-14,85,0
AE,2020-03-15,98,0
AE,2020-03-16,98,0
AE,2020-03-17,113,0
AE,2020-03-18,113,0
AE,2020-03-19,140,0
AE,2020-03-20,140,2
AE,2020-03-21,153,2
AE,2020-03-22,153,2
AE,2020-03-23,198,2
AE,2020-03-24,248,2
AE,2020-03-25,333,2
AE,2020-03-26,333,2
AE,2020-03-27,405,2
AE,2020-03-28,468,2
AE,2020-03-29,570,3
AE,2020-03-30,611,5
AE,2020-03-31,664,6
AE,2020-04-01,814,8
AE,2020-04-02,1024,8
AE,2020-04-03,1264,9
AE,2020-04-04,1505,10
AE,2020-04-05,1799,10
AE,2020-04-06,2076,11
AE,2020-04-07,2359,12
AE,2020-04-08,2659,12
AE,2020-04-09,2990,14
AE,2020-04-10,3360,16
AE,2020-04-11,3736,20
AE,2020-04-12,4123,22
AE,2020-04-13,4521,25
AE,2020-04-14,4933,28
AE,2020-04-15,5365,33
AE,2020-04-16,5825,35
AE,2020-04-17,6302,37
AE,2020-04-18,6302,37
AE,2020-04-19,6781,41
AE,2020-04-20,7265,43
AE,2020-04-21,7755,46
AE,2020-04-22,8238,52
AE,2020-04-23,8756,56
AE,2020-04-24,9281,64
AE,2020-04-25,9813,71
AE,2020-04-26,10349,76
AE,2020-04-27,10839,82
AE,2020-04-28,11380,89
AE,2020-04-29,11929,98
AE,2020-04-30,12481,105
AE,2020-05-01,13038,111
AE,2020-05-02,13599,119
AE,2020-05-03,14163,126
AE,2020-05-04,14730,137
AE,2020-05-05,15192,146
AE,2020-05-06,15738,157
AE,2020-05-07,16240,165
AE,2020-05-08,16793,174
AE,2020-05-09,17417,185
AE,2020-05-10,18198,198
AE,2020-05-11,18878,201
AE,2020-05-12,19661,203
AE,2020-05-13,20386,206
AE,2020-05-14,21084,208
AE,2020-05-15,21705,211
AE,2020-05-16,22326,214
AE,2020-05-17,22947,217
AE,2020-05-18,23568,220
AE,2020-05-19,25063,227
AE,2020-05-20,26004,233
AE,2020-05-21,26898,237
AE,2020-05-22,27892,241
AE,2020-05-23,28704,244
AE,2020-05-24,29485,245
AE,2020-05-25,30307,248
AE,2020-05-26,31086,253
AE,2020-05-27,31969,255
AE,2020-05-28,32532,258
AE,2020-05-29,33170,260
AE,2020-05-30,33896,262
AE,2020-05-31,34557,264
AE,2020-06-01,35192,266
AE,2020-06-02,35788,269
AE,2020-06-03,36359,270
AE,2020-06-04,37018,273
AE,2020-06-05,37642,274
AE,2020-06-06,38268,275
AE,2020-06-07,38808,276
AE,2020-06-08,39376,281
AE,2020-06-09,39904,283
AE,2020-06-10,40507,284
AE,2020-06-11,40986,286
AE,2020-06-12,41499,287
AE,2020-06-13,41990,288
AE,2020-06-14,42294,289
AE,2020-06-15,42636,291
AE,2020-06-16,42982,293
AE,2020-06-17,43364,295
AE,2020-06-18,43752,298
AE,2020-06-19,44145,300
AE,2020-06-20,44533,301
AE,2020-06-21,44925,302
AE,2020-06-22,45303,303
AE,2020-06-23,45683,305
AE,2020-06-24,46133,307
AE,2020-06-25,46563,308
AE,2020-06-26,46973,310
AE,2020-06-27,47360,311
AE,2020-06-28,47797,313
AE,2020-06-29,48246,314
AE,2020-06-30,48667,315
AE,2020-07-01,49069,316
AE,2020-07-02,49469,317
AE,2020-07-03,50141,318
AE,2020-07-04,50857,321
AE,2020-07-05,51540,323
AE,2020-07-06,52068,324
AE,2020-07-07,52600,326
AE,2020-07-08,53045,327
AE,2020-07-09,53577,328
AE,2020-07-10,54050,330
AE,2020-07-11,54453,331
AE,2020-07-12,54854,333
AE,2020-07-13,55198,334
AE,2020-07-14,55573,335
AE,2020-07-15,55848,335
AE,2020-07-16,56129,335
AE,2020-07-17,56422,337
AE,2020-07-18,56711,338
AE,2020-07-19,56922,339
AE,2020-07-20,57193,340
AE,2020-07-21,57498,341
AE,2020-07-22,57734,342
AE,2020-07-23,57988,342
AE,2020-07-24,58249,343
AE,2020-07-25,58562,343
AE,2020-07-26,58913,344
AE,2020-07-27,59177,345
AE,2020-07-28,59546,347
AE,2020-07-29,59921,347
AE,2020-07-30,60223,349
AE,2020-07-31,60506,351
AE,2020-08-01,60760,351
AE,2020-08-02,60999,351
AE,2020-08-03,61163,351
AE,2020-08-04,61352,351
AE,2020-08-05,61606,353
AE,2020-08-06,61845,354
AE,2020-08-07,62061,356
AE,2020-08-08,62300,356
AE,2020-08-09,62525,357
AE,2020-08-10,62704,357
AE,2020-08-11,62966,358
AE,2020-08-12,63212,358
AE,2020-08-13,63489,358
AE,2020-08-14,63819,359
AE,2020-08-15,64102,361
AE,2020-08-16,64312,364
AE,2020-08-17,64541,364
AE,2020-08-18,64906,366
AE,2020-08-19,65341,367
AE,2020-08-20,65802,369
AE,2020-08-21,66193,370
AE,2020-08-22,66617,372
AE,2020-08-23,67007,375
AE,2020-08-24,67282,376
AE,2020-08-25,67621,377
AE,2020-08-26,68020,378
AE,2020-08-27,68511,378
AE,2020-08-28,68901,379
AE,2020-08-29,69328,379
AE,2020-08-30,69690,382
AE,2020-08-31,70231,384
AE,2020-09-01,70805,384
AE,2020-09-02,71540,387
AE,2020-09-03,72154,387
AE,2020-09-04,72766,387
AE,2020-09-05,73471,388
AE,2020-09-06,73984,388
AE,2020-09-07,74454,390
AE,2020-09-08,75098,391
AE,2020-09-09,75981,393
AE,2020-09-10,76911,398
AE,2020-09-11,77842,398
AE,2020-09-12,78849,399
AE,2020-09-13,79489,399
AE,2020-09-14,80266,399
AE,2020-09-15,80940,401
AE,2020-09-16,81782,402
AE,2020-09-17,82568,402
AE,2020-09-18,83433,403
AE,2020-09-19,84242,404
AE,2020-09-20,84916,404
AE,2020-09-21,85595,405
AE,2020-09-22,86447,405
AE,2020-09-23,87530,406
AE,2020-09-24,88532,407
AE,2020-09-25,89540,409
AE,2020-09-26,90618,411
AE,2020-09-27,91469,412
AE,2020-09-28,92095,413
AE,2020-09-29,93090,416
AE,2020-09-30,94190,419
AE,2020-10-01,95348,421
AE,2020-10-02,96529,424
AE,2020-10-03,97760,426
AE,2020-10-04,98801,426
AE,2020-10-05,99733,429
AE,2020-10-06,100794,435
AE,2020-10-07,101840,436
AE,2020-10-08,102929,438
AE,2020-10-09,104004,442
AE,2020-10-10,105133,443
AE,2020-10-11,106229,445
AE,2020-10-12,107293,446
AE,2020-10-13,108608,448
AE,2020-10-14,110039,450
AE,2020-10-15,111437,452
AE,2020-10-16,112849,455
AE,2020-10-17,114387,459
AE,2020-10-18,115602,463
AE,2020-10-19,116517,466
AE,2020-10-20,117594,470
AE,2020-10-21,119132,472
AE,2020-10-22,120710,474
AE,2020-10-23,122273,475
AE,2020-10-24,123764,475
AE,2020-10-25,125123,477
AE,2020-10-26,126234,480
AE,2020-10-27,127624,482
AE,2020-10-28,129024,485
AE,2020-10-29,130336,488
AE,2020-10-30,131508,490
AE,2020-10-31,132629,495
AE,2020-11-01,133907,496
AE,2020-11-02,135141,497
AE,2020-11-03,136149,503
AE,2020-11-04,137310,505
AE,2020-11-05,138599,508
AE,2020-11-06,139891,510
AE,2020-11-07,141032,514
AE,2020-11-08,142143,514
AE,2020-11-09,143289,515
AE,2020-11-10,144385,518
AE,2020-11-11,145599,520
AE,2020-11-12,146735,523
AE,2020-11-13,147961,528
AE,2020-11-14,149135,528
AE,2020-11-15,150345,530
AE,2020-11-16,151554,534
AE,2020-11-17,152809,538
AE,2020-11-18,154101,542
AE,2020-11-19,155254,544
AE,2020-11-20,156523,547
AE,2020-11-21,157785,548
AE,2020-11-22,158990,552
AE,2020-11-23,160055,554
AE,2020-11-24,161365,559
AE,2020-11-25,162662,563
AE,2020-11-26,163967,564
AE,2020-11-27,165250,567
AE,2020-11-28,166502,569
AE,2020-11-29,167753,570
AE,2020-11-30,168860,572
AE,2020-12-01,170149,576
AE,2020-12-02,171434,580
AE,2020-12-03,172751,585
AE,2020-12-04,174062,586
AE,2020-12-05,175276,589
AE,2020-12-06,176429,592
AE,2020-12-07,177577,594
AE,2020-12-08,178837,596
AE,2020-12-09,180150,598
AE,2020-12-10,181405,602
AE,2020-12-11,182601,607
AE,2020-12-12,183755,609
AE,2020-12-13,184949,617
AE,2020-12-14,186041,618
AE,2020-12-15,187267,622
AE,2020-12-16,188545,626
AE,2020-12-17,189866,629
AE,2020-12-18,191150,630
AE,2020-12-19,192404,634
AE,2020-12-20,193575,637
AE,2020-12-21,194652,639
AE,2020-12-22,195878,642
AE,2020-12-23,197124,645
AE,2020-12-24,198435,647
AE,2020-12-25,199665,653
AE,2020-12-26,200892,655
AE,2020-12-27,201836,657
AE,2020-12-28,202863,660
AE,2020-12-29,204369,662
AE,2020-12-30,206092,665
AE,2020-12-31,207822,669
AE,2021-01-01,209678,671
AE,2021-01-02,211641,674
AE,2021-01-03,213231,679
AE,2021-01-04,214732,682
AE,2021-01-05,216699,685
AE,2021-01-06,218766,689
AE,2021-01-07,221754,694
AE,2021-01-08,224704,697
AE,2021-01-09,227702,702
AE,2021-01-10,230578,708
AE,2021-01-11,232982,711
AE,2021-01-12,236225,717
AE,2021-01-13,239587,723
AE,2021-01-14,242969,726
AE,2021-01-15,246376,733
AE,2021-01-16,249808,740
AE,2021-01-17,253261,745
AE,2021-01-18,256732,751
AE,2021-01-19,260223,756
AE,2021-01-20,263729,762
AE,2021-01-21,267258,766
AE,2021-01-22,270810,776
AE,2021-01-23,274376,783
AE,2021-01-24,277955,792
AE,2021-01-25,281546,798
AE,2021-01-26,285147,805
AE,2021-01-27,289086,811
AE,2021-01-28,293052,819
AE,2021-01-29,297014,826
AE,2021-01-30,300661,838
AE,2021-01-31,303609,850
AE,2021-02-01,306339,859
AE,2021-02-02,309649,866
AE,2021-02-03,313626,878
AE,2021-02-04,316875,888
AE,2021-02-05,320126,902
AE,2021-02-06,323402,914
AE,2021-02-07,326495,921
AE,2021-02-08,329293,930
AE,2021-02-09,332603,947
AE,2021-02-10,336142,956
AE,2021-02-11,339667,974
AE,2021-02-12,342974,986
AE,2021-02-13,345605,1001
AE,2021-02-14,348772,1014
AE,2021-02-15,351895,1027
AE,2021-02-16,355131,1041
AE,2021-02-17,358583,1055
AE,2021-02-18,361877,1073
AE,2021-02-19,365017,1093
AE,2021-02-20,368175,1108
AE,2021-02-21,370425,1125
AE,2021-02-22,372530,1140
AE,2021-02-23,375535,1145
AE,2021-02-24,378637,1164
AE,2021-02-25,381662,1182
AE,2021-02-26,385160,1198
AE,2021-02-27,388594,1213
AE,2021-02-28,391524,1221
AE,2021-03-01,394050,1238
AE,2021-03-02,396771,1253
AE,2021-03-03,399463,1269
AE,2021-03-04,402205,1286
AE,2021-03-05,405277,1296
AE,2021-03-06,408236,1310
AE,2021-03-07,410849,1322
AE,2021-03-08,413332,1335
AE,2021-03-09,415705,1345
AE,2021-03-10,417909,1353
AE,2021-03-11,419996,1369
AE,2021-03-12,422246,1378
AE,2021-03-13,424405,1388
AE,2021-03-14,426397,1395
AE,2021-03-15,428295,1402
AE,2021-03-16,430313,1406
AE,2021-03-17,432364,1414
AE,2021-03-18,434465,1424
AE,2021-03-19,436625,1428
AE,2021-03-20,438638,1433
AE,2021-03-21,440355,1438
AE,2021-03-22,442226,1445
AE,2021-03-23,444398,1451
AE,2021-03-24,446594,1456
AE,2021-03-25,448637,1466
AE,2021-03-26,450765,1472
AE,2021-03-27,453069,1477
AE,2021-03-28,455197,1481
AE,2021-03-29,457071,1486
AE,2021-03-30,459360,1492
AE,2021-03-31,461444,1497
AE,2021-04-01,463759,1499
AE,2021-04-02,465939,1502
AE,2021-04-03,468023,1504
AE,2021-04-04,470136,1510
AE,2021-04-05,472148,1512
AE,2021-04-06,474136,1516
AE,2021-04-07,476019,1520
AE,2021-04-08,478131,1523
AE,2021-04-09,480006,1526
AE,2021-04-10,481937,1529
AE,2021-04-11,483747,1531
AE,2021-04-12,485675,1533
AE,2021-04-13,487697,1537
AE,2021-04-14,489495,1541
AE,2021-04-15,491423,1545
AE,2021-04-16,493266,1547
AE,2021-04-17,495224,1550
AE,2021-04-18,497154,1554
AE,2021-04-19,498957,1556
AE,2021-04-20,500860,1559
AE,2021-04-21,502791,1561
AE,2021-04-22,504872,1565
AE,2021-04-23,506845,1567
AE,2021-04-24,508925,1569
AE,2021-04-25,510738,1571
AE,2021-04-26,512497,1573
AE,2021-04-27,514591,1578
AE,2021-04-28,516301,1580
AE,2021-04-29,518262,1584
AE,2021-04-30,520236,1587
AE,2021-05-01,521948,1591
AE,2021-05-02,523795,1593
AE,2021-05-03,525567,1596
AE,2021-05-04,527266,1598
AE,2021-05-05,529220,1601
AE,2021-05-06,530944,1604
AE,2021-05-07,532710,1607
AE,2021-05-08,534445,1610
AE,2021-05-09,536017,1613
AE,2021-05-10,537524,1615
AE,2021-05-11,539138,1617
AE,2021-05-12,540646,1619
AE,2021-05-13,542158,1623
AE,2021-05-14,543610,1626
AE,2021-05-15,544931,1629
AE,2021-05-16,546182,1631
AE,2021-05-17,547411,1633
AE,2021-05-18,548681,1637
AE,2021-05-19,550029,1639
AE,2021-05-20,551430,1642
AE,2021-05-21,552920,1644
AE,2021-05-22,554516,1648
AE,2021-05-23,556107,1651
AE,2021-05-24,557619,1654
AE,2021-05-25,559291,1658
AE,2021-05-26,561048,1661
AE,2021-05-27,563215,1664
AE,2021-05-28,565451,1668
AE,2021-05-29,567263,1673
AE,2021-05-30,569073,1677
